date,HLW (2023),DSGE (Okazaki-Sudo 2018),Natural Yield Curve (Imakubo et al. 2015),Natural Yield Curve (Nakajima et al. 2023),Macro-finance (Goy-Iwasaki 2024),VAR common trends (Del Negro et al. 2017),cross_method_mean,cross_method_min,cross_method_max
1985-01-01,2.177721952688761,3.7041992718263543,2.209899652680285,3.5346039183736835,1.348357550632836,,2.5949564692403837,1.348357550632836,3.7041992718263543
1985-04-01,2.178316778208431,3.7040477355731447,2.2101446685385615,3.534843192677726,1.3400156009035578,2.5647520045644896,2.5886866634109853,1.3400156009035578,3.7040477355731447
1985-07-01,2.176917346886104,3.703592982563218,2.2079005073322313,3.532594357250866,1.3015268085158824,2.530152184667296,2.575447364535933,1.3015268085158824,3.703592982563218
1985-10-01,2.1714201563485656,3.7027287739531918,2.201980994102293,3.5266700236797255,1.2708100942830853,2.5331127163709692,2.567787126456305,1.2708100942830853,3.7027287739531918
1986-01-01,2.169754255581379,3.7013623318301905,2.199483727228649,3.524166521781209,1.2456866065375198,2.5016522505430983,2.5570176155836744,1.2456866065375198,3.7013623318301905
1986-04-01,2.1698127041789017,3.6993870758880965,2.1982846169357693,3.522961112525897,1.2403103722306186,2.534568529651569,2.5608874019018084,1.2403103722306186,3.6993870758880965
1986-07-01,2.166680050690169,3.6967013218233538,2.194043770983817,3.518714743570131,1.225902398706423,2.5238806560045197,2.5543204902964023,1.225902398706423,3.6967013218233538
1986-10-01,2.160637998585528,3.6932111760005983,2.1874508469799605,3.5121171611271578,1.2164395773206393,2.5328231884275625,2.5504466580735743,1.2164395773206393,3.6932111760005983
1987-01-01,2.1514583458997625,3.6888548351805763,2.1777417376095936,3.5024039882625004,1.2134342727739718,2.578625672371654,2.5520864753496766,1.2134342727739718,3.6888548351805763
1987-04-01,2.1407045673011185,3.6835747374524956,2.1669157029057335,3.4915750132450776,1.1828862114905891,2.527005570518888,2.5321103004856504,1.1828862114905891,3.6835747374524956
1987-07-01,2.1238314598861203,3.677310803238674,2.1505468756764556,3.475205408009893,1.1744587825092487,2.5356594254486153,2.5228354591281676,1.1744587825092487,3.677310803238674
1987-10-01,2.1011105807709693,3.6700337059014796,2.129074727327276,3.453734160810743,1.1596946041752605,2.520064680399651,2.5056187432308965,1.1596946041752605,3.6700337059014796
1988-01-01,2.07485995013801,3.6617615841277953,2.1047190535812184,3.429381157065109,1.129015202505949,2.4567964778191125,2.476088904206199,1.129015202505949,3.6617615841277953
1988-04-01,2.0429241389500463,3.652548717586725,2.075302720544455,3.3999694202991733,1.1215640619083278,2.4707502994144126,2.46050989311719,1.1215640619083278,3.652548717586725
1988-07-01,2.0081534370528904,3.642452930951761,2.043270274548694,3.3679421077867655,1.1144331535811904,2.478082262090729,2.4423890276686717,1.1144331535811904,3.642452930951761
1988-10-01,1.9748583581922041,3.631541510154553,2.0128062048623887,3.337483325981761,1.0978782355586947,2.4411227002380445,2.415948389164608,1.0978782355586947,3.631541510154553
1989-01-01,1.941444555288562,3.6198815229757244,1.9816367227456424,3.3063189224763256,1.0881783136167165,2.4125059591119267,2.3916609993691496,1.0881783136167165,3.6198815229757244
1989-04-01,1.9111433327459175,3.607564872832095,1.953642287630632,3.278329350014131,1.092414188838025,2.449032602254631,2.3820211057192386,1.092414188838025,3.607564872832095
1989-07-01,1.880424265108846,3.5946549772610914,1.9248149804836543,3.2495069955875544,1.0845107056684575,2.4427578249003785,2.3627782915016637,1.0845107056684575,3.5946549772610914
1989-10-01,1.8517750142796054,3.581210762686716,1.8980674320275726,3.2227636091009395,1.0723657864555833,2.433873333074002,2.3433426562707362,1.0723657864555833,3.581210762686716
1990-01-01,1.827209892733777,3.567305346170463,1.874518902959199,3.1992177352149036,1.075507081809904,2.4833712743585217,2.3378550388744617,1.075507081809904,3.567305346170463
1990-04-01,1.8076825076551142,3.5529907023157508,1.8557101628380281,3.1804107360437692,1.0624999176215881,2.4218222000302525,2.3135193710840842,1.0624999176215881,3.5529907023157508
1990-07-01,1.7887933628912447,3.5383159253706538,1.8370598315387499,3.161761452259575,1.0644846044726348,2.416785223558922,2.301200066681963,1.0644846044726348,3.5383159253706538
1990-10-01,1.7741036087353548,3.5233091367528946,1.8222982477700227,3.1469990979206806,1.0583671270531012,2.36291025802168,2.281331246042289,1.0583671270531012,3.5233091367528946
